pk,cod,des,pr,lastupdate
6757,415065141,SESSA CILENTO,SA,2021-09-01 12:59:29
6758,401005105,SESSAME,AT,2021-09-01 12:59:29
6759,414094049,SESSANO DEL MOLISE,IS,2021-09-01 12:59:29
6760,407011028,SESTA GODANO,SP,2021-09-01 12:59:29
6761,409051035,SESTINO,AR,2021-09-01 12:59:29
6762,404021092,SESTO,BZ,2021-09-01 12:59:29
6763,406093043,SESTO AL REGHENA,PN,2021-09-01 12:59:29
6764,403012120,SESTO CALENDE,VA,2021-09-01 12:59:29
6765,414094050,SESTO CAMPANO,IS,2021-09-01 12:59:29
6766,403019095,SESTO ED UNITI,CR,2021-09-01 12:59:29
6767,409048043,SESTO FIORENTINO,FI,2021-09-01 12:59:29
6768,403015209,SESTO SAN GIOVANNI,MI,2021-09-01 12:59:29
6769,408036043,SESTOLA,MO,2021-09-01 12:59:29
6770,407010059,SESTRI LEVANTE,GE,2021-09-01 12:59:29
6771,401001263,SESTRIERE,TO,2021-09-01 12:59:29
6772,420092074,SESTU,CA,2021-09-01 12:59:29
6773,403015210,SETTALA,MI,2021-09-01 12:59:29
6774,412060072,SETTEFRATI,FR,2021-09-01 12:59:29
6775,401005106,SETTIME,AT,2021-09-01 12:59:29
6776,403015211,SETTIMO MILANESE,MI,2021-09-01 12:59:29
6777,401001264,SETTIMO ROTTARO,TO,2021-09-01 12:59:29
6778,420092075,SETTIMO SAN PIETRO,CA,2021-09-01 12:59:29
6779,401001265,SETTIMO TORINESE,TO,2021-09-01 12:59:29
6780,401001266,SETTIMO VITTONE,TO,2021-09-01 12:59:29
6781,418079131,SETTINGIANO,CZ,2021-09-01 12:59:29
6782,420092076,SETZU,CA,2021-09-01 12:59:29
6783,420091081,SEUI,NU,2021-09-01 12:59:29
6784,420091082,SEULO,NU,2021-09-01 12:59:29
6785,403108040,SEVESO,MB,2021-09-01 12:59:29
6786,401006161,SEZZADIO,AL,2021-09-01 12:59:29
6787,412059028,SEZZE,LT,2021-09-01 12:59:29
6788,404022173,SFRUZ,TN,2021-09-01 12:59:29
6789,406032005,SGONICO,TS,2021-09-01 12:59:29
6790,412060073,SGURGOLA,FR,2021-09-01 12:59:29
6791,420095056,SIAMAGGIORE,OR,2021-09-01 12:59:29
6792,420095057,SIAMANNA,OR,2021-09-01 12:59:29
6793,415065142,SIANO,SA,2021-09-01 12:59:29
6794,420095076,SIAPICCIA,OR,2021-09-01 12:59:29
6795,415065143,SICIGNANO DEGLI ALBURNI,SA,2021-09-01 12:59:29
6796,419084042,SICULIANA,AG,2021-09-01 12:59:29
6797,420092077,SIDDI,CA,2021-09-01 12:59:29
6798,418080088,SIDERNO,RC,2021-09-01 12:59:29
6799,409052032,SIENA,SI,2021-09-01 12:59:29
6800,410054049,SIGILLO,PG,2021-09-01 12:59:29
6801,409048044,SIGNA,FI,2021-09-01 12:59:29
6802,404021093,SILANDRO,BZ,2021-09-01 12:59:29
6803,420091083,SILANUS,NU,2021-09-01 12:59:29
6804,405026081,SILEA,TV,2021-09-01 12:59:29
6805,420090068,SILIGO,SS,2021-09-01 12:59:29
6806,420092078,SILIQUA,CA,2021-09-01 12:59:29
6807,420092079,SILIUS,CA,2021-09-01 12:59:29
6808,409046037,SILLANO GIUNCUGNANO,LU,2021-09-01 12:59:29
6809,401003138,SILLAVENGO,NO,2021-09-01 12:59:29
6810,401006162,SILVANO D'ORBA,AL,2021-09-01 12:59:29
6811,403018149,SILVANO PIETRA,PV,2021-09-01 12:59:29
6812,413067040,SILVI,TE,2021-09-01 12:59:29
6813,420095058,SIMALA,OR,2021-09-01 12:59:29
6814,420095059,SIMAXIS,OR,2021-09-01 12:59:29
6815,418102038,SIMBARIO,VV,2021-09-01 12:59:29
6816,418079133,SIMERI CRICHI,CZ,2026-09-19 13:22:54
6817,419083095,SINAGRA,ME,2021-09-01 12:59:29
6818,409052033,SINALUNGA,SI,2021-09-01 12:59:29
6819,420091084,SINDIA,NU,2021-09-01 12:59:29
6820,420095060,SINI,OR,2021-09-01 12:59:29
6821,401004220,SINIO,CN,2021-09-01 12:59:29
6822,420091085,SINISCOLA,NU,2021-09-01 12:59:29
6823,420092080,SINNAI,CA,2021-09-01 12:59:29
6824,418080089,SINOPOLI,RC,2021-09-01 12:59:29
6825,419089017,SIRACUSA,SR,2021-09-01 12:59:29
6826,415064100,SIRIGNANO,AV,2021-09-01 12:59:29
6827,420095061,SIRIS,OR,2021-09-01 12:59:29
6828,403017179,SIRMIONE,BS,2021-09-01 12:59:29
6829,411042048,SIROLO,AN,2021-09-01 12:59:29
6830,403097075,SIRONE,LC,2021-09-01 12:59:29
6831,403097076,SIRTORI,LC,2021-09-01 12:59:29
6832,408034049,SISSA TRECASALI,PR,2021-09-01 12:59:29
6833,420092081,SIURGUS DONIGALA,CA,2021-09-01 12:59:29
6834,403018150,SIZIANO,PV,2021-09-01 12:59:29
6835,401003139,SIZZANO,NO,2021-09-01 12:59:29
6836,404021094,SLUDERNO,BZ,2021-09-01 12:59:29
6837,411109039,SMERILLO,FM,2021-09-01 12:59:29
6838,405023081,SOAVE,VR,2021-09-01 12:59:29
6839,406030110,SOCCHIEVE,UD,2021-09-01 12:59:29
6840,420095078,SODDI,OR,2021-09-01 12:59:29
6841,408040046,SOGLIANO AL RUBICONE,FO,2021-09-01 12:59:29
6842,416075075,SOGLIANO CAVOUR,LE,2021-09-01 12:59:29
6843,401005107,SOGLIO,AT,2021-09-01 12:59:29
6844,403017180,SOIANO DEL LAGO,BS,2021-09-01 12:59:29
6845,405024101,SOLAGNA,VI,2021-09-01 12:59:29
6846,419089018,SOLARINO,SR,2021-09-01 12:59:29
6847,403015213,SOLARO,MI,2021-09-01 12:59:29
6848,408039018,SOLAROLO,RA,2021-09-01 12:59:29
6849,403019096,SOLAROLO RAINERIO,CR,2021-09-01 12:59:29
6850,420095062,SOLARUSSA,OR,2021-09-01 12:59:29
6851,403013215,SOLBIATE,CO,2021-09-01 12:59:29
6852,403012121,SOLBIATE ARNO,VA,2021-09-01 12:59:29
6853,403012122,SOLBIATE OLONA,VA,2021-09-01 12:59:29
6854,407008058,SOLDANO,IM,2021-09-01 12:59:29
6855,420092082,SOLEMINIS,CA,2021-09-01 12:59:29
6856,401006163,SOLERO,AL,2021-09-01 12:59:29
6857,405028087,SOLESINO,PD,2021-09-01 12:59:29
6858,416075076,SOLETO,LE,2021-09-01 12:59:29
6859,403020063,SOLFERINO,MN,2021-09-01 12:59:29
6860,408036044,SOLIERA,MO,2021-09-01 12:59:30
6861,408034035,SOLIGNANO,PR,2021-09-01 12:59:30
6862,415064101,SOLOFRA,AV,2021-09-01 12:59:30
6863,401006164,SOLONGHELLO,AL,2021-09-01 12:59:30
6864,415062073,SOLOPACA,BN,2021-09-01 12:59:30
6865,403016200,SOLTO COLLINA,BG,2021-09-01 12:59:30
6866,403016251,SOLZA,BG,2021-09-01 12:59:30
6867,403098054,SOMAGLIA,LO,2021-09-01 12:59:30
6868,401004221,SOMANO,CN,2021-09-01 12:59:30
6869,403012123,SOMMA LOMBARDO,VA,2021-09-01 12:59:30
6870,415063079,SOMMA VESUVIANA,NA,2021-09-01 12:59:30
6871,405023082,SOMMACAMPAGNA,VR,2021-09-01 12:59:30
6872,401004222,SOMMARIVA DEL BOSCO,CN,2021-09-01 12:59:30
6873,401004223,SOMMARIVA PERNO,CN,2021-09-01 12:59:30
6874,419085019,SOMMATINO,CL,2021-09-01 12:59:30
6875,403018151,SOMMO,PV,2021-09-01 12:59:30
6876,405023083,SONA,VR,2021-09-01 12:59:30
6877,403019097,SONCINO,CR,2021-09-01 12:59:30
6878,403014060,SONDALO,SO,2021-09-01 12:59:30
6879,403014061,SONDRIO,SO,2021-09-01 12:59:30
6880,403016201,SONGAVAZZO,BG,2021-09-01 12:59:30
6881,403017181,SONICO,BS,2021-09-01 12:59:30
6882,412059029,SONNINO,LT,2021-09-01 12:59:30
6883,401096062,SOPRANA,BI,2021-09-01 12:59:30
6884,412060074,SORA,FR,2021-09-01 12:59:30
6885,404022176,SORAGA,TN,2021-09-01 12:59:30
6886,408034036,SORAGNA,PR,2021-09-01 12:59:30
6887,409053026,SORANO,GR,2021-09-01 12:59:30
6888,418079134,SORBO SAN BASILE,CZ,2021-09-01 12:59:30
6889,415064102,SORBO SERPICO,AV,2021-09-01 12:59:30
6890,408034037,SORBOLO,PR,2021-09-01 12:59:30
6891,401096063,SORDEVOLO,BI,2021-09-01 12:59:30
6892,403098055,SORDIO,LO,2021-09-01 12:59:30
6893,403019098,SORESINA,CR,2021-09-01 12:59:30
6894,405023084,SORGA',VR,2021-09-01 12:59:30
6895,420091086,SORGONO,NU,2021-09-01 12:59:30
6896,407010060,SORI,GE,2021-09-01 12:59:30
6897,418102039,SORIANELLO,VV,2021-09-01 12:59:30
6898,418102040,SORIANO CALABRO,VV,2021-09-01 12:59:30
6899,412056048,SORIANO NEL CIMINO,VT,2021-09-01 12:59:30
6900,403013216,SORICO,CO,2021-09-01 12:59:30
6901,401003140,SORISO,NO,2021-09-01 12:59:30
6902,403016202,SORISOLE,BG,2021-09-01 12:59:30
6903,403013217,SORMANO,CO,2021-09-01 12:59:30
6904,420095063,SORRADILE,OR,2021-09-01 12:59:30
6905,415063080,SORRENTO,NA,2021-09-01 12:59:30
6906,420090069,SORSO,SS,2021-09-01 12:59:30
6907,419089019,SORTINO,SR,2021-09-01 12:59:30
6908,403019099,SOSPIRO,CR,2021-09-01 12:59:30
6909,405025056,SOSPIROLO,BL,2021-09-01 12:59:30
6910,405024102,SOSSANO,VI,2021-09-01 12:59:30
6911,401096064,SOSTEGNO,BI,2021-09-01 12:59:30
6912,403016203,SOTTO IL MONTE GIOVANNI XXIII,BG,2021-09-01 12:59:30
6913,404022177,SOVER,TN,2021-09-01 12:59:30
6914,418079137,SOVERATO,CZ,2021-09-01 12:59:30
6915,403016204,SOVERE,BG,2021-09-01 12:59:30
6916,418079138,SOVERIA MANNELLI,CZ,2021-09-01 12:59:30
6917,418079139,SOVERIA SIMERI,CZ,2021-09-01 12:59:30
6918,405025057,SOVERZENE,BL,2021-09-01 12:59:30
6919,409052034,SOVICILLE,SI,2021-09-01 12:59:30
6920,403108041,SOVICO,MB,2021-09-01 12:59:30
6921,405024103,SOVIZZO,VI,2021-09-01 12:59:30
6922,405025058,SOVRAMONTE,BL,2021-09-01 12:59:30
6923,401003141,SOZZAGO,NO,2021-09-01 12:59:30
6924,419083096,SPADAFORA,ME,2021-09-01 12:59:30
6925,418102041,SPADOLA,VV,2021-09-01 12:59:30
6926,415061089,SPARANISE,CE,2021-09-01 12:59:30
6927,401001267,SPARONE,TO,2021-09-01 12:59:30
6928,416075077,SPECCHIA,LE,2021-09-01 12:59:30
6929,410054050,SPELLO,PG,2021-09-01 12:59:30
6930,419086017,SPERLINGA,EN,2021-09-01 12:59:30
6931,412059030,SPERLONGA,LT,2021-09-01 12:59:30
6932,415064103,SPERONE,AV,2021-09-01 12:59:30
6933,403018152,SPESSA,PV,2021-09-01 12:59:30
6934,418078142,SPEZZANO ALBANESE,CS,2021-09-01 12:59:30
6935,418078143,SPEZZANO DELLA SILA,CS,2021-09-01 12:59:30
6936,404022179,SPIAZZO,TN,2021-09-01 12:59:30
6937,401006165,SPIGNO MONFERRATO,AL,2021-09-01 12:59:30
6938,412059031,SPIGNO SATURNIA,LT,2021-09-01 12:59:30
6939,408036045,SPILAMBERTO,MO,2021-09-01 12:59:30
6940,406093044,SPILIMBERGO,PN,2021-09-01 12:59:30
6941,418102042,SPILINGA,VV,2021-09-01 12:59:30
6942,403019100,SPINADESCO,CR,2021-09-01 12:59:30
6943,416110008,SPINAZZOLA,BT,2021-09-01 12:59:30
6944,405027038,SPINEA,VE,2021-09-01 12:59:30
6945,403019101,SPINEDA,CR,2021-09-01 12:59:30
6946,414070076,SPINETE,CB,2021-09-01 12:59:30
6947,401006166,SPINETO SCRIVIA,AL,2021-09-01 12:59:30
6948,411044071,SPINETOLI,AP,2021-09-01 12:59:30
6949,403019102,SPINO D'ADDA,CR,2021-09-01 12:59:30
6950,403016205,SPINONE AL LAGO,BG,2021-09-01 12:59:30
6951,417076086,SPINOSO,PZ,2021-09-01 12:59:30
6952,403016206,SPIRANO,BG,2021-09-01 12:59:30
6953,410054051,SPOLETO,PG,2021-09-01 12:59:30
6954,413068041,SPOLTORE,PE,2021-09-01 12:59:30
6955,416075078,SPONGANO,LE,2021-09-01 12:59:30
6956,404022180,SPORMAGGIORE,TN,2021-09-01 12:59:30
6957,404022181,SPORMINORE,TN,2021-09-01 12:59:30
6958,407009057,SPOTORNO,SV,2021-09-01 12:59:30
6959,405026082,SPRESIANO,TV,2021-09-01 12:59:30
6960,403014062,SPRIANA,SO,2021-09-01 12:59:30
6961,418079142,SQUILLACE,CZ,2021-09-01 12:59:30
6962,416075079,SQUINZANO,LE,2021-09-01 12:59:30
6963,411042049,STAFFOLO,AN,2021-09-01 12:59:30
6964,403019103,STAGNO LOMBARDO,CR,2021-09-01 12:59:30
6965,418080090,STAITI,RC,2021-09-01 12:59:30
6966,418079143,STALETTI,CZ,2021-09-01 12:59:30
6967,405028088,STANGHELLA,PD,2021-09-01 12:59:30
6968,406031023,STARANZANO,GO,2021-09-01 12:59:30
6969,416073029,STATTE,TA,2021-09-01 12:59:30
6970,401006167,STAZZANO,AL,2021-09-01 12:59:30
6971,409046030,STAZZEMA,LU,2021-09-01 12:59:30
6972,403013218,STAZZONA,CO,2021-09-01 12:59:30
6973,418102043,STEFANACONI,VV,2021-09-01 12:59:30
6974,407009058,STELLA,SV,2021-09-01 12:59:30
6975,415065144,STELLA CILENTO,SA,2021-09-01 12:59:30
6976,407009059,STELLANELLO,SV,2021-09-01 12:59:30
6977,404021095,STELVIO,BZ,2021-09-01 12:59:30
6978,404022182,STENICO,TN,2021-09-01 12:59:31
6979,416075080,STERNATIA,LE,2021-09-01 12:59:31
6980,403016207,STEZZANO,BG,2021-09-01 12:59:31
6981,405029045,STIENTA,RO,2021-09-01 12:59:31
6982,417077027,STIGLIANO,MT,2021-09-01 12:59:31
6983,418080091,STIGNANO,RC,2021-09-01 12:59:31
6984,418080092,STILO,RC,2021-09-01 12:59:31
6985,412057066,STIMIGLIANO,RI,2021-09-01 12:59:31
6986,420090089,STINTINO,SS,2021-09-01 12:59:31
6987,415065145,STIO,SA,2021-09-01 12:59:31
6988,416071054,STORNARA,FG,2021-09-01 12:59:31
6989,416071055,STORNARELLA,FG,2021-09-01 12:59:31
6990,404022183,STORO,TN,2021-09-01 12:59:31
6991,405027039,STRA,VE,2021-09-01 12:59:31
6992,403018153,STRADELLA,PV,2021-09-01 12:59:31
6993,401001268,STRAMBINELLO,TO,2021-09-01 12:59:31
6994,401001269,STRAMBINO,TO,2021-09-01 12:59:31
6995,412060075,STRANGOLAGALLI,FR,2021-09-01 12:59:31
6996,406030111,STREGNA,UD,2021-09-01 12:59:31
6997,404022184,STREMBO,TN,2021-09-01 12:59:31
6998,401103064,STRESA,VB,2021-09-01 12:59:31
6999,401006168,STREVI,AL,2021-09-01 12:59:31
7000,415063081,STRIANO,NA,2021-09-01 12:59:31
7001,401096065,STRONA,BI,2021-09-01 12:59:31
7002,410055031,STRONCONE,TR,2021-09-01 12:59:31
7003,418101025,STRONGOLI,KR,2021-09-01 12:59:31
7004,401002142,STROPPIANA,VC,2021-09-01 12:59:31
7005,401004224,STROPPO,CN,2021-09-01 12:59:31
7006,403016208,STROZZA,BG,2021-09-01 12:59:31
7007,415064104,STURNO,AV,2021-09-01 12:59:31
7008,403018154,SUARDI,PV,2021-09-01 12:59:31
7009,409051037,SUBBIANO,AR,2021-09-01 12:59:31
7010,412058103,SUBIACO,RM,2021-09-01 12:59:31
7011,415061090,SUCCIVO,CE,2021-09-01 12:59:31
7012,403097077,SUEGLIO,LC,2021-09-01 12:59:31
7013,420092083,SUELLI,CA,2021-09-01 12:59:31
7014,403097078,SUELLO,LC,2021-09-01 12:59:31
7015,403016209,SUISIO,BG,2021-09-01 12:59:31
7016,403108042,SULBIATE,MB,2021-09-01 12:59:31
7017,413066098,SULMONA,AQ,2021-09-01 12:59:31
7018,403017182,SULZANO,BS,2021-09-01 12:59:31
7019,403012124,SUMIRAGO,VA,2021-09-01 12:59:31
7020,415064105,SUMMONTE,AV,2021-09-01 12:59:31
7021,420091087,SUNI,NU,2021-09-01 12:59:31
7022,401003143,SUNO,NO,2021-09-01 12:59:31
7023,416075081,SUPERSANO,LE,2021-09-01 12:59:31
7024,412060076,SUPINO,FR,2021-09-01 12:59:31
7025,416075082,SURANO,LE,2021-09-01 12:59:31
7026,416075083,SURBO,LE,2021-09-01 12:59:31
7027,401001270,SUSA,TO,2021-09-01 12:59:31
7028,405026083,SUSEGANA,TV,2021-09-01 12:59:31
7029,403020064,SUSTINENTE,MN,2021-09-01 12:59:31
7030,419085020,SUTERA,CL,2021-09-01 12:59:31
7031,412056049,SUTRI,VT,2021-09-01 12:59:31
7032,406030112,SUTRIO,UD,2021-09-01 12:59:31
7033,409049020,SUVERETO,LI,2021-09-01 12:59:31
7034,403020065,SUZZARA,MN,2021-09-01 12:59:31
7035,403097079,TACENO,LC,2021-09-01 12:59:31
7036,420095064,TADASUNI,OR,2021-09-01 12:59:31
7037,407008059,TAGGIA,IM,2021-09-01 12:59:31
7038,413066099,TAGLIACOZZO,AQ,2021-09-01 12:59:31
7039,405029046,TAGLIO DI PO,RO,2021-09-01 12:59:31
7040,401006169,TAGLIOLO MONFERRATO,AL,2021-09-01 12:59:31
7041,405025059,TAIBON AGORDINO,BL,2021-09-01 12:59:31
7042,403012125,TAINO,VA,2021-09-01 12:59:31
7043,406030113,TAIPANA,UD,2021-09-01 12:59:31
7044,408099027,TALAMELLO,RN,2021-09-01 12:59:31
7045,403014063,TALAMONA,SO,2021-09-01 12:59:31
7046,420091088,TALANA,NU,2021-09-01 12:59:31
7047,403016210,TALEGGIO,BG,2021-09-01 12:59:31
7048,409051038,TALLA,AR,2021-09-01 12:59:31
7049,406030114,TALMASSONS,UD,2021-09-01 12:59:31
7050,405025060,TAMBRE,BL,2021-09-01 12:59:31
7051,419083097,TAORMINA,ME,2021-09-01 12:59:31
7052,412057067,TARANO,RI,2021-09-01 12:59:31
7053,413069089,TARANTA PELIGNA,CH,2021-09-01 12:59:31
7054,401004225,TARANTASCA,CN,2021-09-01 12:59:31
7055,416073027,TARANTO,TA,2021-09-01 12:59:31
7056,406030116,TARCENTO,UD,2021-09-01 12:59:31
7057,412056050,TARQUINIA,VT,2021-09-01 12:59:31
7058,418078145,TARSIA,CS,2021-09-01 12:59:31
7059,403014064,TARTANO,SO,2021-09-01 12:59:31
7060,406030117,TARVISIO,UD,2021-09-01 12:59:31
7061,405026084,TARZO,TV,2021-09-01 12:59:31
7062,401006170,TASSAROLO,AL,2021-09-01 12:59:31
7063,415064106,TAURANO,AV,2021-09-01 12:59:31
7064,415064107,TAURASI,AV,2021-09-01 12:59:31
7065,418080093,TAURIANOVA,RC,2021-09-01 12:59:31
7066,416075084,TAURISANO,LE,2021-09-01 12:59:31
7067,406030118,TAVAGNACCO,UD,2021-09-01 12:59:31
7068,401001271,TAVAGNASCO,TO,2021-09-01 12:59:31
7069,409048045,TAVARNELLE VAL DI PESA,FI,2021-09-01 12:59:31
7070,403098056,TAVAZZANO CON VILLAVESCO,LO,2021-09-01 12:59:31
7071,414070077,TAVENNA,CB,2021-09-01 12:59:31
7072,418079146,TAVERNA,CZ,2021-09-01 12:59:31
7073,403013222,TAVERNERIO,CO,2021-09-01 12:59:31
7074,403016211,TAVERNOLA BERGAMASCA,BG,2021-09-01 12:59:31
7075,403017183,TAVERNOLE SUL MELLA,BS,2021-09-01 12:59:31
7076,416075085,TAVIANO,LE,2021-09-01 12:59:31
7077,401096066,TAVIGLIANO,BI,2021-09-01 12:59:31
7078,411041064,TAVOLETO,PS,2021-09-01 12:59:31
7079,411041065,TAVULLIA,PS,2021-09-01 12:59:31
7080,417076087,TEANA,PZ,2021-09-01 12:59:31
7081,415061091,TEANO,CE,2021-09-01 12:59:31
7082,415065146,TEGGIANO,SA,2021-09-01 12:59:31
7083,403014065,TEGLIO,SO,2021-09-01 12:59:31
7084,405027040,TEGLIO VENETO,VE,2021-09-01 12:59:31
7085,415062074,TELESE TERME,BN,2021-09-01 12:59:31
7086,403016212,TELGATE,BG,2021-09-01 12:59:31
7087,420090080,TELTI,SS,2021-09-01 12:59:31
7088,404022188,TELVE,TN,2021-09-01 12:59:31
7089,404022189,TELVE DI SOPRA,TN,2021-09-01 12:59:31
7090,420090070,TEMPIO PAUSANIA,SS,2021-09-01 12:59:31
7091,403017184,TEMU',BS,2021-09-01 12:59:31
7092,404022190,TENNA,TN,2021-09-01 12:59:31
7093,404022191,TENNO,TN,2021-09-01 12:59:31
7094,405028089,TEOLO,PD,2021-09-01 12:59:31
7095,415064108,TEORA,AV,2021-09-01 12:59:31
7096,413067041,TERAMO,TE,2021-09-01 12:59:32
7097,401003144,TERDOBBIATE,NO,2021-09-01 12:59:32
7098,412060077,TERELLE,FR,2021-09-01 12:59:32
7099,404021096,TERENTO,BZ,2021-09-01 12:59:32
7100,408034038,TERENZO,PR,2021-09-01 12:59:32
7101,420090086,TERGU,SS,2021-09-01 12:59:32
7102,404021097,TERLANO,BZ,2021-09-01 12:59:32
7103,416072043,TERLIZZI,BA,2021-09-01 12:59:32
7104,419083106,TERME VIGLIATORE,ME,2021-09-01 12:59:32
7105,404021098,TERMENO SULLA STRADA DEL VINO,BZ,2021-09-01 12:59:32
7106,419082070,TERMINI IMERESE,PA,2021-09-01 12:59:32
7107,414070078,TERMOLI,CB,2021-09-01 12:59:32
7108,403012126,TERNATE,VA,2021-09-01 12:59:32
7109,401096067,TERNENGO,BI,2021-09-01 12:59:32
7110,410055032,TERNI,TR,2021-09-01 12:59:32
7111,403016213,TERNO D'ISOLA,BG,2021-09-01 12:59:32
7112,412059032,TERRACINA,LT,2021-09-01 12:59:32
7113,404022193,TERRAGNOLO,TN,2021-09-01 12:59:32
7114,420095065,TERRALBA,OR,2021-09-01 12:59:32
7115,418078146,TERRANOVA DA SIBARI,CS,2021-09-01 12:59:32
7116,403098057,TERRANOVA DEI PASSERINI,LO,2021-09-01 12:59:32
7117,417076088,TERRANOVA DI POLLINO,PZ,2021-09-01 12:59:32
7118,418080094,TERRANOVA SAPPO MINULIO,RC,2021-09-01 12:59:32
7119,409051039,TERRANUOVA BRACCIOLINI,AR,2021-09-01 12:59:32
7120,419082071,TERRASINI,PA,2021-09-01 12:59:32
7121,405028090,TERRASSA PADOVANA,PD,2021-09-01 12:59:32
7122,418078147,TERRAVECCHIA,CS,2021-09-01 12:59:32
7123,405023085,TERRAZZO,VR,2021-09-01 12:59:32
7124,408038028,TERRE DEL RENO,FE,2021-09-01 12:59:32
7125,411041070,TERRE ROVERESCHE,PS,2021-09-01 12:59:32
7126,409050036,TERRICCIOLA,PI,2021-09-01 12:59:32
7127,401006171,TERRUGGIA,AL,2021-09-01 12:59:32
7128,420091089,TERTENIA,NU,2021-09-01 12:59:32
7129,415063082,TERZIGNO,NA,2021-09-01 12:59:32
7130,401006172,TERZO,AL,2021-09-01 12:59:32
7131,406030120,TERZO DI AQUILEIA,UD,2021-09-01 12:59:32
7132,404022195,TERZOLAS,TN,2021-09-01 12:59:32
7133,407008060,TERZORIO,IM,2021-09-01 12:59:32
7134,404022196,TESERO,TN,2021-09-01 12:59:32
7135,404021099,TESIMO,BZ,2021-09-01 12:59:32
7136,412056051,TESSENNANO,VT,2021-09-01 12:59:32
7137,407009060,TESTICO,SV,2021-09-01 12:59:32
7138,420091090,TETI,NU,2021-09-01 12:59:32
7139,420092084,TEULADA,CA,2021-09-01 12:59:32
7140,415061092,TEVEROLA,CE,2021-09-01 12:59:32
7141,405024104,TEZZE SUL BRENTA,VI,2021-09-01 12:59:32
7142,405024105,THIENE,VI,2021-09-01 12:59:32
7143,420090071,THIESI,SS,2021-09-01 12:59:32
7144,420091091,TIANA,NU,2021-09-01 12:59:32
7145,403019104,TICENGO,CR,2021-09-01 12:59:32
7146,401006173,TICINETO,AL,2021-09-01 12:59:32
7147,416075086,TIGGIANO,LE,2021-09-01 12:59:32
7148,407010061,TIGLIETO,GE,2021-09-01 12:59:32
7149,401005108,TIGLIOLE,AT,2021-09-01 12:59:32
7150,403017185,TIGNALE,BS,2021-09-01 12:59:32
7151,420091092,TINNURA,NU,2021-09-01 12:59:32
7152,413066100,TIONE DEGLI ABRUZZI,AQ,2021-09-01 12:59:32
7153,404022199,TIONE DI TRENTO,TN,2021-09-01 12:59:32
7154,403014066,TIRANO,SO,2021-09-01 12:59:32
7155,404021100,TIRES,BZ,2021-09-01 12:59:32
7156,418079147,TIRIOLO,CZ,2021-09-01 12:59:32
7157,404021101,TIROLO,BZ,2021-09-01 12:59:32
7158,420090072,TISSI,SS,2021-09-01 12:59:32
7159,417076089,TITO,PZ,2021-09-01 12:59:32
7160,412058104,TIVOLI,RM,2021-09-01 12:59:32
7161,408034039,TIZZANO VAL PARMA,PR,2021-09-01 12:59:32
7162,408035041,TOANO,RE,2021-09-01 12:59:32
7163,415062075,TOCCO CAUDIO,BN,2021-09-01 12:59:32
7164,413068042,TOCCO DA CASAURIA,PE,2021-09-01 12:59:32
7165,401103065,TOCENO,VB,2021-09-01 12:59:32
7166,410054052,TODI,PG,2021-09-01 12:59:32
7167,412057068,TOFFIA,RI,2021-09-01 12:59:32
7168,407009061,TOIRANO,SV,2021-09-01 12:59:32
7169,411043053,TOLENTINO,MC,2021-09-01 12:59:32
7170,412058105,TOLFA,RM,2021-09-01 12:59:32
7171,401096068,TOLLEGNO,BI,2021-09-01 12:59:32
7172,413069090,TOLLO,CH,2021-09-01 12:59:32
7173,406030121,TOLMEZZO,UD,2021-09-01 12:59:32
7174,417076090,TOLVE,PZ,2021-09-01 12:59:32
7175,405028091,TOMBOLO,PD,2021-09-01 12:59:32
7176,404022200,TON,TN,2021-09-01 12:59:32
7177,420091093,TONARA,NU,2021-09-01 12:59:32
7178,401005109,TONCO,AT,2021-09-01 12:59:32
7179,401005110,TONENGO,AT,2021-09-01 12:59:32
7180,405024106,TONEZZA DEL CIMONE,VI,2021-09-01 12:59:32
7181,415061093,TORA E PICCILLI,CE,2021-09-01 12:59:32
7182,418078148,TORANO CASTELLO,CS,2021-09-01 12:59:32
7183,413067042,TORANO NUOVO,TE,2021-09-01 12:59:32
7184,403017186,TORBOLE CASAGLIA,BS,2021-09-01 12:59:32
7185,404022202,TORCEGNO,TN,2021-09-01 12:59:32
7186,415065147,TORCHIARA,SA,2021-09-01 12:59:32
7187,416074018,TORCHIAROLO,BR,2021-09-01 12:59:32
7188,415064109,TORELLA DEI LOMBARDI,AV,2026-09-19 13:22:54
7189,414070079,TORELLA DEL SANNIO,CB,2021-09-01 12:59:32
7190,410054053,TORGIANO,PG,2021-09-01 12:59:32
7191,402007067,TORGNON,AO,2021-09-01 12:59:32
7192,401001272,TORINO,TO,2021-09-01 12:59:32
7193,413069091,TORINO DI SANGRO,CH,2021-09-01 12:59:32
7194,416072044,TORITTO,BA,2021-09-01 12:59:32
7195,403019105,TORLINO VIMERCATI,CR,2021-09-01 12:59:32
7196,401003146,TORNACO,NO,2021-09-01 12:59:32
7197,413069092,TORNARECCIO,CH,2021-09-01 12:59:32
7198,403019106,TORNATA,CR,2021-09-01 12:59:32
7199,413066101,TORNIMPARTE,AQ,2021-09-01 12:59:32
7200,403013223,TORNO,CO,2021-09-01 12:59:32
7201,408034040,TORNOLO,PR,2021-09-01 12:59:32
7202,414070080,TORO,CB,2021-09-01 12:59:32
7203,420091094,TORPE',NU,2021-09-01 12:59:32
7204,415065148,TORRACA,SA,2021-09-01 12:59:32
